"","R-5_Baseline","R-5_Post Run-in","R-14_Baseline","R-14_Post Run-in","R-6_Baseline","R-6_Post Run-in","R-6_Week 8","R-8_Baseline","R-8_Post Run-in","R-16_Post Run-in","R-16_Week 8","R-9_Post Run-in","R-15_Baseline"
"ABCD1",13.8398835244853,13.664047242991,11.5283697556036,11.7943876827628,12.5778414208553,12.3836706056077,12.3952142403458,11.9033948667013,11.8093250367371,10.5888277412616,11.5437467607925,12.6881778371936,10.5598324164617
"ABCD2",8.15437273063517,8.85908413240203,10.5220506154169,10.3117574051782,7.299924667545,7.50662239851993,8.03908340700048,9.10674023156846,8.62180344858792,8.01410172918701,10.1735040110668,7.76192820400365,6.8412803046691
"ABCD3",12.3669096889146,12.3985055602328,11.6369610838131,11.6936804245966,12.8010842363831,12.7173582090771,12.585986879372,11.4923220860271,11.7903285612483,12.7930286554489,11.5176917526644,12.6055816108682,11.8485997697127
"ABCD4",10.8715864327979,10.7645386729219,11.3620152388437,11.3305676405454,10.5576699735959,10.7102304751908,10.6970351517707,10.7573721415465,10.7838959599951,11.2672204962413,11.7713231453881,10.9577318535938,11.0491223686515
"ABCE1",12.9851601338228,12.8729821924337,12.506948799427,12.5234540873196,12.7692825584188,12.4942963906412,12.3009265281588,12.3545864484448,12.7455092620639,12.3586164913181,11.9725454504815,12.2537749992377,11.778342811523
"ABCF1",12.4788080771823,12.3137417614611,12.0094854743814,12.3319523311089,11.8056128810453,11.9999025425382,11.7111641097333,12.087499713587,12.2553649904506,12.0618892448919,11.741900649131,11.8419497947332,12.3578535272035
"ABCF2",11.6094023781695,11.6469406439871,11.2815209896001,11.4388433646465,11.8691015113338,12.044816156904,11.6871077347397,12.0449016080773,12.1189719950262,11.425712289538,10.8798722128032,11.224770292502,12.2987819428606
"ABCF3",11.6253165161475,11.8042693866065,11.5257596517496,11.7053856861469,11.4417110875219,11.4990470151347,11.4726934491771,12.2044389010717,11.8457277705668,12.0787522809382,11.5736404524473,11.4642290932201,12.0741975782142
"ABCG1",10.029424609919,10.0431694021687,11.8872303146359,12.0458269356505,10.6328184881407,10.4914264943586,11.2517170679222,10.6566039712474,10.9698108490732,11.7340520484932,13.0718187631206,11.6588319329571,11.9061428409569
"ABCG2",6.92943205608388,7.06406892846253,8.10745957126525,8.29598029222761,7.8347683401832,7.47654235199179,7.29416390376234,8.26842349553569,8.76083439720376,10.9208480197737,9.32232918663828,8.25420190458383,8.01469190860536
"ABCG4",7.50210552964279,7.13788109289987,6.18940869351265,6.26030012172599,6.59140977675483,6.43675927061783,6.47625102637189,6.79293368729023,7.31329859754702,6.3601407863674,6.78505189337997,6.85685837212063,6.71752555990349
"ABCG5",6.02449395574154,5.60899813029743,5.60899813029743,5.98714543916901,5.60899813029743,5.60899813029743,5.80570245117785,5.93368650656892,5.60899813029743,5.81185746253533,5.60899813029743,5.80744926531201,6.17339170670581
"ABCG8",6.45629815723407,5.93186293234434,5.60899813029743,5.87677022497183,5.60899813029743,5.88085587029746,6.0474933363074,6.16903946606278,6.40610571912304,5.81185746253533,5.81614274442285,6.16725589229843,5.93623087256715
"ABHD1",7.18422859126089,7.47138962101578,6.77016568506358,6.77614137211779,6.8298835787357,6.93651266305181,7.15698632646064,7.14581768076508,6.81316263400034,6.58490739185227,6.80131209217664,7.17998182021521,7.0187995327372
"ABHD10",9.07285510409861,9.28822902287323,9.16792439710004,9.08597767145374,9.60106022458578,9.42754847826257,9.48718220940361,9.71130056925135,9.78811025698252,9.6477678677635,9.40660809303245,9.17301823692187,9.18986072285797
"ABHD11",11.5576540737787,11.9998504530123,10.0187931491362,10.4763946106769,11.6190153439908,11.7454066973086,11.5630134701601,10.9607736134512,11.0123877715033,10.2234905127424,9.03747037585585,11.3181778028557,11.8589227002203
"ABHD12",11.8414841089371,12.0579032482864,11.6549872311604,11.6074112434495,11.1043010357011,11.0251971064172,11.2799456499721,11.0572628656829,11.3776591597263,11.1157756633602,12.0724981833583,11.9805041695812,10.4956942166558
"ABHD12B",5.60899813029743,5.60899813029743,5.84728002918607,5.87677022497183,5.60899813029743,5.60899813029743,5.80570245117785,5.93368650656892,7.55088290372015,6.06112666624403,6.75168748160721,6.00496933765311,5.84063407133291
"ABHD13",10.6659931693092,11.0575579013033,10.3091372733828,9.88663958144408,9.41578998741167,9.23170193678812,9.26095619166556,9.59758643557425,9.72976633426321,9.48534646732712,10.3025064018087,10.1510347669756,9.47849365281573
"ABHD14A",8.54902344654853,9.653313568494,9.1611658898101,8.85089872972799,8.80376765562339,8.52160930495844,8.77003492949026,8.41519130341025,8.23052947499259,8.21151155792211,9.20076999699482,8.95988126205397,9.03771361377601
"ABHD14B",10.8652908643777,11.1145969460578,10.0860099408153,9.98617447051773,10.0955540513388,10.1215987373726,10.2152832174576,9.95513465693508,10.1591669316745,9.56886065352679,10.5390936100389,9.96821787073696,11.8990147215785
"ABHD15",9.04786215784066,9.54563863819892,9.0557299372793,8.77425913646583,8.68992603884823,8.51813193796172,8.91168253023776,8.88385419045921,8.55528565248904,9.8507853811855,9.89609395269078,9.74157852376884,9.76119312039269
"ABHD16A",11.4753408594231,11.8653506768091,11.3524720572543,11.0543714615502,11.1928593999748,11.212350902321,11.1064013789943,11.48421634964,11.5249857503647,10.6378327421087,11.1217077561052,11.4727080358622,11.5583011553081
"ABHD16B",6.2296019377141,6.63558812677488,6.54662060093104,6.31151251952412,6.33617816587335,6.5726325197274,6.47625102637189,6.36344199653751,6.28507541426117,6.21364260827904,6.71711019628188,6.68937653223923,6.36924609605028
"ABHD17A",10.765709624645,11.4156121034269,11.3022604808204,10.9646549090458,10.5314285757076,10.4570111528611,10.6763365868803,10.408823489799,10.7504363490681,10.4440198217701,11.3901824050181,11.0367582385554,11.1494770095809
"ABHD17B",9.21920193609079,9.42660994574381,9.6829608489086,9.72016514410489,9.63934728735663,9.69392314892874,9.63854734271674,10.0781122281918,10.0217208273208,10.4480232638473,9.55576174376987,9.6106662381899,8.36049908850083
"ABHD17C",9.68356747775567,10.2052170618471,9.71549438453087,9.42204475151908,9.79190294245619,9.67711471758581,9.73895623620532,8.83314184139007,9.5239997581786,10.6630155151281,9.49228623041222,8.76585933338542,9.62218317033446
"ABHD2",12.3991151982068,12.3057195405144,12.45371578577,12.5147504146585,11.718432376552,11.7210954177746,11.8394325804105,12.1172322165687,12.4068984795231,12.1250710379026,13.0696215414662,12.4442137425962,11.3949295084494
"ABHD3",10.3480353165334,10.1825022386952,10.8820006810902,10.824030174929,11.6351108391561,11.6811714720138,11.5560621362645,10.1728595225769,9.99876434710793,10.3118471685765,10.8086438332367,10.72666528541,10.0061077503271
"ABHD4",9.45235359800437,9.73897729436512,9.61065364366751,9.80989978055191,9.91223223416455,9.92104083540607,10.3041656778658,10.3105796684231,10.3537337468559,9.01766431964181,9.94275964956137,10.898807085654,10.2456090464012
"ABHD5",10.0308337454112,10.7827583767588,9.59324324515508,9.69388098963122,10.6853256023279,10.5924357178428,10.658587015532,10.7396625846821,11.2280679822235,9.69411982980221,10.2603825884303,10.633891726082,10.1169580807342
"ABHD6",8.52078833919324,8.67831471486881,8.86463144459818,8.56209528337713,9.27882669347099,9.34466845269047,9.09219903515033,8.04918933778483,8.54245286599055,8.79149363790991,9.62580783659817,8.71850214180467,8.32030330633444
"ABHD8",9.33596772654624,9.85090716974585,9.96767846958289,10.1898067103576,9.9563579284038,10.1406418674832,10.0931445218173,9.11327279804628,9.18351146370675,9.44168563572745,10.232809502774,9.74001380017423,9.59646512571415
"ABI1",14.3549123626251,14.4997881684143,12.8901643986422,12.7690670312422,13.1236981970911,13.0936369169975,13.2813550897292,13.2114359175524,13.3525547957358,12.4313675211086,12.7493513527607,12.1510041101616,11.8024837414585
"ABI2",11.4477024681709,11.4227265821509,11.3106251016131,11.1377489860502,11.7490936160652,11.644426473327,11.6019242845986,11.2911428125126,11.3343887403947,12.2554347885939,11.4154312764739,11.7075355874697,11.334204058006
"ABI3",9.57165614220351,9.84898313539334,11.2028165993382,11.126906748729,10.4756314910443,10.0954261699229,10.6240816641111,9.87709857740245,9.75923508798137,10.2615366507213,12.0125169317449,10.2131651260271,10.2335524999774
"ABI3BP",8.72159891413031,7.86701998301129,12.4172207517528,11.9756736521712,10.2570437399136,10.2601657015474,10.5269187057072,10.5106509887873,10.4116073651812,12.6713200782628,13.5612269353706,10.5428088382798,10.2928491877914
"ABL1",14.8785866264167,15.0089540225039,14.3418798359884,14.3803624382782,14.4677549210153,14.4530663981912,14.4478788935058,15.3428019489735,15.069995719311,14.7846210628961,14.9679566472868,15.6654124646059,15.5566691462905
"ABL2",15.5784919771968,15.1070877076533,11.6187067424271,11.8736833467488,12.2835566705673,12.1660106585265,12.0080821715947,12.2852378288483,12.2332917219751,12.2327236439912,11.8143610957676,12.14364925508,12.9215408945065
"ABLIM1",11.2390208376491,11.7742479906028,10.8162087848022,10.7036499229379,12.1128389943421,12.296123550606,12.5906705663329,12.155814700508,11.9994288540843,14.4011818183491,11.2449075487219,11.5959751636765,11.122793181837
"ABLIM2",9.87476488675293,8.65621999626755,8.25741877839757,8.82942364453308,10.5118762387914,10.7154642746935,9.98321251699088,8.24438684110832,8.22513350580212,8.3362182932057,7.99777919096099,8.27202600813587,9.42896784567434
"ABLIM3",9.61559549251193,10.6312256529443,9.42620814127414,9.75164902766127,10.78935862592,10.6537062248396,10.5017939188526,9.32484393621547,8.9303839151776,10.1054492066719,11.217068050651,10.3026582530848,9.50640108449017
"ABO",10.4462663826632,9.70745053001216,7.73614219627717,8.20583906865753,10.015688038651,10.0675976979598,9.54825667338933,10.130274174969,8.86703583412618,9.10452742796227,10.1467681811278,8.99989714038392,10.1153158778937
"ABR",12.7435141937439,12.5999028747726,13.1317492311351,13.1521664961059,12.782124539671,12.7249718792514,12.9192295288947,12.3725973827588,12.4443982414337,12.8076907180793,14.478443590678,13.2862317250764,13.2962788112497
"ABRA",5.60899813029743,5.60899813029743,5.60899813029743,5.87677022497183,6.31024408460348,6.73528038210004,5.88696542114841,5.60899813029743,5.82455362904534,5.81185746253533,5.60899813029743,5.88943003596872,5.60899813029743
"ABRACL",11.3206407961004,11.8007989222824,12.9657530714866,12.8816593750653,11.9110560835346,11.7907109872579,11.8053998022177,10.9517550951831,11.2122183438554,10.5455870714035,10.8367637219818,11.5311553543734,9.31010339473289
"ABT1",10.4131828725948,10.3750704639726,10.0948567920472,10.2530730179699,9.66377663918217,9.75925198343815,9.5639961980747,10.2719366817062,10.1959461376432,10.2524053560443,10.1570119804953,10.1995885635668,10.6999621182385
"ABTB1",10.7366852887255,10.6654557951281,10.7450241745198,10.7296917754092,10.4118399976534,10.6261787492332,10.8898325757967,10.5228874516691,9.98013124257043,11.0296364094923,12.0469494626244,10.1475030679089,11.413059773522
"ABTB2",11.6456539650871,11.0625363893217,12.0057446280191,11.9780880143174,10.8207471924448,10.8783048434657,11.2174270273825,9.89229338126556,9.69205729465122,11.1857212477023,8.34943552259736,8.78742523592529,9.65652494265298
"ACAA1",10.3264116640328,9.71803670159774,10.3860670241055,10.4188442202289,10.5927768090325,10.6699736186204,10.6315455907256,10.8992429830452,10.5599740550094,10.9979216904675,11.1628981331953,10.8526150953345,12.1767797472439
"ACAA2",9.77057988526632,9.93129105820463,10.2580923647518,10.5201702710991,10.6869112342957,10.5096225416802,10.6307181735394,10.8052301910458,10.6839681491751,11.6020848520113,10.744777230312,10.3829106685712,10.6955774958631
"ACACA",13.1726224853009,13.1764731116566,13.3021085672074,13.2061927270649,13.4294403505357,13.3688660955391,13.043380749884,13.5084827091191,13.7077602774068,13.3334003574987,12.5834629261981,13.1110370079438,14.900739053932
"ACACB",11.0486964850371,10.4706220031423,11.0995159917674,11.3362260340555,11.5050647282537,11.62032891091,11.3634514575654,11.9807657022853,10.9396415416026,12.3176788676833,13.0758664010232,13.0153201897204,11.7400272148079
"ACAD10",11.0755272140209,10.7073950968721,11.2938470430514,11.3267830022434,11.7543929450876,11.8815883384736,11.7675387694655,11.4281147984719,11.3609857470152,11.9696233087945,11.5132201745886,11.2627539557455,12.2155474126661
"ACAD11",6.70507351134595,6.42302264041711,7.32314031955381,7.23809547492097,6.57301745578354,6.64129398057634,6.68026834920218,7.34326778513693,7.08463354144807,7.44126584766162,7.35485266022162,7.15903532505382,7.31832665303879
"ACAD8",10.4164179493208,10.0731263115003,10.3136891330144,10.6023542704126,10.1768721617253,10.2186099712782,10.2502048247949,11.5977996655687,11.6649648654998,10.9265945241769,10.5164146079041,10.0258029116647,11.8720873840981
"ACAD9",12.1546801265371,11.7696903879516,11.6950310131837,11.9537605669705,12.6232310477523,12.6935161065619,12.5378532039729,12.3940508835666,12.3923245479397,12.6070557867492,11.9638340830898,11.1626500660356,11.9827610746659
"ACADL",5.60899813029743,5.83753570807596,6.42447001948333,6.40339410815053,6.8298835787357,7.32266423075448,7.4742262591607,6.94156516224118,6.21478812133092,8.81675145050587,9.62025439305972,6.98807016602203,7.11271938473497
"ACADM",10.447321032661,10.5136966356775,11.5631513943444,11.6074112434495,11.8262493021722,11.7789824524878,11.7068556277759,11.0731503691521,11.057444130163,11.0619739807641,11.1507921185358,11.1579835665585,11.3942536189478
"ACADS",9.38100887254221,9.45477606107615,9.30902771209345,9.75164902766127,8.38290731951352,8.44302380180727,8.63277799409684,9.17699807913295,9.0431483308028,9.05516676916345,9.78643204875311,8.76896048455579,8.13997173353322
"ACADSB",10.2583173546837,10.1153236806673,10.3362348522915,10.3736599052332,8.97081485090176,8.96203476275115,9.26525066032914,9.52133034348276,9.72417285009824,10.6228630488869,10.2424602220323,10.3978435216771,12.5149860051013
"ACADVL",13.4543688495369,13.4822780164917,13.6412850234958,13.7854258913851,13.8099847697245,13.9816925917745,13.709763266994,13.9513199667113,13.8099840606055,13.7929826739031,13.6922363638944,13.9975573589085,14.2445364774042
"ACAN",12.8982773451885,11.0340948181163,8.44989419262074,9.87629567852367,11.4691384176085,11.1595890181792,9.7814195166859,10.1635045443982,9.56424921077752,12.6106278106754,9.02907161032596,8.03577127623101,10.5813846634067
"ACAP1",8.63045518281737,9.1694361467176,11.8496378136978,11.4828685616501,8.22206537427829,8.44302380180727,9.53589395896687,10.13984721869,9.75375564616605,10.1105134203604,12.0548326254561,8.9786961523126,7.81015133904214
"ACAP2",12.1034751196031,12.1052941850068,12.2834249123187,12.1121762425784,12.612016832192,12.5893279017624,12.6516407587154,12.1741445204713,12.0287493069316,12.3450099509145,12.59948496974,11.7538752345308,12.2189859290964
"ACAP3",11.6141012661683,11.2610876760544,12.1917414946238,12.2820226550687,11.6223316626663,11.7732613707302,11.4536496029898,11.9407778475806,11.8576606489113,11.596240151245,12.0015638123462,12.8945126631028,13.0484984166936
"ACAT1",11.5557013420349,11.2654115372341,10.8065597803394,11.0566586182838,11.8276864438728,11.6627226107775,11.6061368628393,11.32015870866,11.4104384252985,11.2147730352765,10.8255815462378,10.4233656085325,10.984116895935
"ACAT2",10.9525052990667,10.7357307419052,9.74730567486922,9.53177649411976,11.9221978292538,11.6646554168924,11.4615763797327,10.6149218532076,10.4334364457876,10.2293201822978,9.38052746668733,9.36445191478506,9.14525533966898
"ACBD3",12.9826192855679,12.9180626371681,12.3743492115149,12.507665916611,12.8935169604407,12.8914860292606,12.9947377395401,12.5553746269283,12.5323652298225,12.1823039744441,11.7600454720011,12.6651455772528,12.9259890141176
"ACBD4",9.49187035243581,9.67086099951455,9.88640412059758,10.0450527980986,9.10834523701527,9.43484980961331,9.42721416457428,10.0153403452469,9.95331346289561,9.3629776818651,10.178540650769,9.29990871645859,9.94267518194683
"ACBD5",12.1482160796422,12.2973006849891,11.4130495582115,11.4955653916073,11.4594358406856,11.5547226725976,11.6199516975448,12.6242185971598,12.8389653750002,11.0736731915828,11.1262707153356,10.2520466114427,11.0292302208033
"ACBD6",10.9080274487377,10.2912350952475,10.5823710733745,10.5300860529397,11.4910735826402,11.5094092981752,11.295682458106,11.3081985183237,11.3603866868665,10.8747750960999,10.3174196130296,10.8669863967998,11.3349086869604
"ACBD7",7.40198682201151,7.77675566841155,9.72921434325872,9.41489845227535,8.06012726343509,7.91094583375786,7.99714048939425,8.06311376943205,8.21971616711806,7.84115884577695,7.36456335805631,6.65544193649901,6.2980836340277
"ACCS",9.68177218356049,8.78385482602469,9.70395988110996,9.75164902766127,9.74385195075207,9.90670671901986,10.0038361401362,9.97489053865069,9.89647084341949,9.44972384305482,10.5900325201885,10.0860970347781,10.0871074169518
"ACCSL",6.19460228065866,5.83753570807596,6.08395599556407,5.87677022497183,5.8052576640352,5.60899813029743,5.60899813029743,5.93368650656892,6.08922322169445,5.81185746253533,5.60899813029743,5.88943003596872,5.60899813029743
"ACD",9.8446168992979,10.1024713549652,10.0019562589015,9.90456392274934,10.8994308452243,10.8253522053608,10.7158810320791,9.96414831435125,9.72790426413552,10.2328066729825,9.79794714299818,10.2531422094237,9.18986072285797
"ACE",11.7569102573058,12.5872975999487,11.3974283912369,11.7141027001309,10.9143941302516,10.9345176452085,11.0212408838671,12.9896161429657,12.126036347348,12.9774138634217,13.6657386950107,11.9042111430457,12.5090685509242
"ACE2",6.32381351035577,8.54502007984736,7.34935867805861,7.74595035439594,7.85261784035099,8.09349265026311,8.24019229973231,8.75557911448609,8.29367626986806,7.21175930543669,7.43957822559247,8.66282620345775,12.8962315711046
"ACER1",5.90330389234291,5.83753570807596,6.27772465970867,6.20438054349976,5.8052576640352,5.60899813029743,5.80570245117785,5.93368650656892,7.55088290372015,6.92485410770794,6.40193669344252,5.88943003596872,6.49318130189625
"ACER2",8.26658533075765,8.09934445258494,8.21146784524772,8.247548738606,7.90476369854087,8.11232849385898,7.95384326847195,9.27918149335938,8.49436145833069,7.7556263479488,8.58382710971366,9.02595987270687,9.11912374320919
"ACER3",10.4651328378466,10.2655334225614,10.1953334492504,10.0542533390506,10.1689442774136,9.69392314892874,9.81392309474285,9.99085468252891,9.98947801558094,10.2129371733528,10.7666607290344,9.77710367623554,9.44216830960845
"ACHE",7.67352919830037,7.77675566841155,9.83871175093666,9.68797400310243,7.66892937815452,7.95896679318432,7.13598808070322,7.84549726940686,7.30231724789078,8.27297092817199,8.3765300645051,7.92606210988827,7.44927902630129
"ACIN1",13.5311411069894,13.0044208902083,13.6015677418269,13.6233119303508,13.528522911261,13.637384954951,13.4021716061964,13.7281430811182,13.7586416079777,13.7447323030689,13.7969881028004,13.5210498089347,14.8137232237551
"ACKR1",6.52578548022659,7.33450894562679,9.95606825982578,9.64592866399128,7.72875855139501,8.58276267909421,7.40029269968894,8.9801245001161,8.71979481641671,9.7058961335147,10.0163778272249,10.7321717649206,8.2048764211358
"ACKR2",6.83941983386561,7.43857715383559,9.55520635257942,10.2022710138229,7.2532117630747,7.57880558518552,8.09470236775023,11.2102804553741,11.4532033851541,7.90336754914354,8.08354703793027,11.1480168060897,7.46051672508946
"ACKR3",9.48157667640484,8.20820883123212,9.3862802184765,9.5251595862299,9.39839974227679,9.04102288766641,9.46125530866829,9.47910255363966,9.35303251642406,9.02308292830769,9.00927878792542,10.3453997389603,11.0422344592376
"ACKR4",9.08927582961507,7.23376888142388,6.57446007942373,6.40339410815053,6.98602126513472,7.13589596169462,7.34839642169763,7.99928750924514,8.74604917177719,7.35090549349636,7.25315276806763,7.29829290251861,7.90847903869378
"ACLY",14.4338246241818,14.1251541118438,13.0350565692896,13.306370058601,14.2695669783596,14.2787607225475,13.9899967450973,14.7255391995772,14.4390337629315,13.7370931194828,12.7003772901027,14.0362757659949,14.7822421368855
"ACMSD",5.81728382479963,5.83753570807596,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.80570245117785,5.83882921400621,5.82455362904534,5.8956491959331,5.81614274442285,5.60899813029743,5.84063407133291
"ACN9",8.92196194542172,9.27391062903214,9.34817682046522,9.22351108669507,7.4544790024388,7.21423228790475,7.33059035504115,9.23799019608027,9.10788937585144,10.8241043551969,8.56833333132747,7.58154981280593,8.85935534982219
"ACO1",11.1191640949342,10.0498806848651,10.8426773598426,11.5550006510037,11.4612889914082,11.3883050098824,11.5199008717377,12.1443874953096,11.4173666332231,10.9230056455484,11.8391836754563,11.628800101318,10.3747071481258
"ACO2",13.8141881122002,13.5306604163573,13.264647862292,13.3668035320989,13.1863634579421,13.1964612062332,13.228516385302,12.9111139031139,13.0178458091172,13.9185163713902,12.7686514456303,12.6230336649691,14.1567292792694
"ACOT1",9.39863469662348,9.34684357433323,8.3867115157803,8.58803428132264,8.32997114171051,8.17179992256286,8.10948229302813,7.99200490274287,7.83274617562729,7.58117185676564,8.36755749521854,8.79656757736386,8.99158437784832
"ACOT11",9.19414905357132,8.69574320012239,10.516798319337,11.3009734723209,9.15291914406699,9.52481210068479,9.26953222268937,11.7916376348265,10.9129194177269,9.45970842007747,10.7865699856252,9.17766741594563,8.77363329565097
"ACOT12",6.02449395574154,5.83753570807596,6.08395599556407,5.87677022497183,5.88633784601062,6.03789800737422,6.08897990640629,6.06721806494995,5.82455362904534,6.30551821637006,6.07061386153708,6.23219407087005,6.36924609605028
"ACOT13",9.92415111455511,10.2437588254464,9.42901786675884,9.48480192459225,9.23808240483773,9.32906819793695,9.31165487575345,10.1350686670625,10.2383519022075,9.12983350824062,9.37833241848618,9.33150416842764,8.45350978263498
"ACOT2",10.3412418432536,10.5472517068867,10.2984599137631,10.546462071167,9.92170624189101,9.85741343376202,9.69836683239141,8.99082259854672,9.13636879773227,8.9902560546981,9.74623450600689,10.4311283539372,10.3484012061461
"ACOT4",8.25675613829209,8.69140633564652,7.42476912569098,7.58042137738325,7.60617918572785,7.52871605647953,7.55151684786812,7.31877353089639,7.61242008409989,7.50905828579402,8.19005086072585,8.65276739388973,8.97343459993608
"ACOT6",5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.93368650656892,5.60899813029743,5.8956491959331,5.60899813029743,6.56441776422239,5.84063407133291
"ACOT7",10.5072050608536,10.3109125200331,10.2753094121177,10.3117574051782,10.2180655261658,10.3799664150595,9.95436254115437,9.85593947010428,9.81641542204471,10.0590497384775,9.48006434807853,9.67598117009041,9.31010339473289
"ACOT8",10.0038208738041,10.034735965101,9.42620814127414,9.40049765918835,9.85403598329341,9.99680311720445,10.0590700804562,9.93326815087197,10.035320638042,9.73738096481611,9.73942394879683,9.72110264831793,10.2928491877914
"ACOT9",10.7044209054065,10.6489943970914,10.8635075678296,11.2073323429768,10.800385973414,10.9053776621673,10.9300578809203,10.9768660590174,10.9823271441691,10.9373078359534,11.0589916899673,11.1200974898397,10.2986465817094
"ACOX1",11.6089316461199,11.7878350099644,12.0814460704061,12.109976384076,11.0256870812163,10.8418535930069,10.970498737574,11.7068413457661,11.9537038446365,11.7462833675375,11.6700759863095,11.9628928881564,11.6237636876017
"ACOX2",8.01449047415105,7.34652309275971,8.18449968028115,8.29598029222761,7.82273283264066,7.55758187654218,7.79012525283452,7.67134376108643,7.95042464201778,8.88396414366758,10.1390371353861,8.77822314010602,11.6652504678517
"ACOX3",11.3137240213505,10.5915747668959,10.5998610018947,10.7296917754092,11.0585064491387,10.9855290946096,10.795550136125,11.5003825090607,11.1683959419971,10.3773526353334,10.3490247004635,10.6679499098751,12.2071074792416
"ACOXL",7.14953301215984,6.98496074980008,9.81532946193134,10.5118546222877,7.07864264546723,6.60764482572872,6.47625102637189,9.51642661649541,8.82551059094369,9.55589617908774,10.2920905424038,7.01246138349419,5.84063407133291
"ACP1",11.1505608633007,10.7232058933887,10.9806296164984,10.9487332341946,10.7011039058575,10.7464738571635,10.684332817638,11.3060775576355,11.3687509613441,11.4848243381849,10.4112948555242,10.2738015407573,10.5658515861279
"ACP2",11.6474886798472,12.0830183467648,11.4340820087239,11.7434944309466,11.1365572210436,11.240100650082,11.2608318755511,11.1904860046605,11.151872541518,11.0256263733206,12.2037633509397,11.1391650051794,10.8671766387234
"ACP5",13.1777089614601,11.5563431781815,11.7664128859519,11.8645775880154,10.9191227710299,10.270369677678,11.1749454537607,10.9317134015777,10.7384932869881,11.3216467696453,13.8160680012482,10.807130587646,9.38315102894602
"ACP6",10.4260797705144,10.5436937038291,8.77409452977371,9.02134893575198,9.76957941216032,9.88160550966548,9.80660034053282,10.2036102989193,10.2013157607976,9.42343256493496,9.22788036195094,10.1153210780819,10.9384732415121
"ACPP",6.19460228065866,6.76646258862393,7.69745578334775,7.86030163762941,6.89783402207827,6.96057153370868,7.1978598205467,7.98468251263108,9.298735812298,8.19692778049732,8.97177060758897,8.35783626408429,7.35546584846684
"ACPT",5.60899813029743,5.60899813029743,5.84728002918607,5.98714543916901,5.94840851302826,5.88085587029746,6.00149994996571,6.00624222596,5.82455362904534,6.3601407863674,6.02222927155359,5.60899813029743,5.84063407133291
"ACR",7.71116374856725,7.73357471865766,6.74786209919384,6.74804948227417,7.79215255980694,7.86112392081407,8.30539266484512,7.24211364330233,7.43782039114931,7.31278504800743,7.10615849544367,7.37107330157676,6.46406152310087
"ACRBP",7.91667361866752,7.58481244229411,8.61888277244482,8.3195705697587,8.49785248931909,8.98968653541328,8.93892280587902,8.0421728194014,7.82548663287334,10.640458373559,9.28764031898475,7.58154981280593,7.93196124251852
"ACRC",9.35415516059462,8.56417899140894,10.3701329479873,10.208462876655,9.17810030736698,8.98469893999097,8.77307268297633,10.1697479560327,9.70157799693537,9.54656337897574,9.98795607412976,8.52236667384362,9.18986072285797
"ACRV1",5.96913711895452,6.35928065145923,5.84728002918607,5.60899813029743,5.94840851302826,5.60899813029743,5.80570245117785,7.52328978107001,7.65462140143111,6.10387957630224,5.60899813029743,5.80744926531201,5.84063407133291
"ACSBG1",6.15724416065753,6.35928065145923,6.35502852099649,6.14227028445608,5.60899813029743,5.88085587029746,5.80570245117785,6.00624222596,7.55088290372015,5.81185746253533,6.71711019628188,6.46221983100923,7.05100336413533
"ACSBG2",6.15724416065753,6.32507992878619,5.84728002918607,6.26030012172599,5.60899813029743,5.60899813029743,5.80570245117785,5.93368650656892,5.91355742612355,6.21364260827904,6.22624729560177,6.23219407087005,6.07079378878792
"ACSF2",10.170317080236,10.0878737440392,10.5035831187795,10.9213814880175,10.2908258069757,10.5233334340736,10.728309332112,11.1035954438775,11.0736181153396,10.2176371116545,11.1469479453923,10.8598186655302,10.144592202985
"ACSF3",10.5490650907236,10.2869832515635,11.3249597451073,11.4674832913205,11.3905984956034,11.5584699389071,11.5145320815184,11.4474865689952,11.289149901083,11.0852781971373,11.5500663487824,10.9496530364882,11.321461487622
"ACSL1",13.9136661282815,14.2317059957565,11.3866797189683,11.6458854694681,12.3602789061051,12.5680101882923,12.9707672326929,12.5180016552708,11.7565842642281,12.2327236439912,12.4703934124728,13.3001901574238,12.1791354238484
"ACSL3",13.2682644821832,13.311137398412,14.4769287367819,14.0667583416915,13.4530244217333,13.3145176329579,13.2558479494665,13.7513139158718,13.9201449586421,12.3484904921031,12.0799074261155,12.8761697510335,13.7373419205774
"ACSL4",11.7779999163601,12.1789395329336,12.2577065381332,12.5577529377873,12.5241244421744,12.6049106864435,12.9681518075432,11.9210532822981,11.5056127161657,12.1993071132799,12.7310734239844,11.9748786600977,10.4443360166018
"ACSL5",9.43110786898145,11.1946234358961,11.3590855977474,10.9816068434943,10.8704257172553,10.9280928317477,10.8898325757967,11.5791869414326,11.3555852232681,10.3909354603206,11.9631057551376,10.2813386819615,8.42679616649135
"ACSL6",7.76919353824242,8.92683461487669,7.38764807437291,7.25595311697653,11.7172698012617,11.3670937622635,11.0363089287809,7.51277448706739,6.72280402569917,7.00392229997476,7.96187773842189,6.54498498005448,6.95135793577837
